callsign,name,band,freq_tx,freq_rx,ctcss_tx,ctcss_rx,c4fm,dmr,dmr_id,dmr_cc,dstar,dstar_rpt1,dstar_rpt2,fm,landmark,state,country,country_code,loc_exact,lat,long,locator,sea_level,skip,scan_group,source_id,source_name,source_provider,source_type,source_license,source_url,offset,dup,ctcss,simplex,split,multimode,name_formatted,distance,heading,active
SK-0045,Hurbanovsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,47.8735,18.189,JN97cu,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0045 Hurbanovsky park - Protected Area,,,1
SK-0046,Kastielsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,47.8918,18.2025,JN97cv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0046 Kastielsky park - Protected Area,,,1
SK-0047,Klasovsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.276,18.2613,JN98dg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0047 Klasovsky park - Protected Area,,,1
SK-0048,Komjaticky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.1557,18.182,JN98cd,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0048 Komjaticky park - Protected Area,,,1
SK-0049,Kosutsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-TA,SK-TA,Slovakia,SK,True,48.1713,17.6633,JN88te,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0049 Kosutsky park - Protected Area,,,1
SK-0050,Kraviansky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,47.7592,18.4841,JN97fs,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0050 Kraviansky park - Protected Area,,,1
SK-0051,Kralovicovokraciansky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-TA,SK-TA,Slovakia,SK,True,47.9912,17.5529,JN87sx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0051 Kralovicovokraciansky park - Protected Area,,,1
SK-0052,Lapassky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.3092,18.1781,JN98ch,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0052 Lapassky park - Protected Area,,,1
SK-0053,Levicky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.2155,18.6028,JN98hf,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0053 Levicky park - Protected Area,,,1
SK-0054,Lipovsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.1082,18.1891,JN98cc,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0054 Lipovsky park - Protected Area,,,1
SK-0055,Maniansky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.152,18.2862,JN98dd,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0055 Maniansky park - Protected Area,,,1
SK-0056,Marcelovsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,47.7944,18.2753,JN97dt,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0056 Marcelovsky park - Protected Area,,,1
SK-0057,Mocensky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.2323,17.9282,JN88xf,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0057 Mocensky park - Protected Area,,,1
SK-0058,Novovesky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.291,18.3273,JN98dg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0058 Novovesky park - Protected Area,,,1
SK-0059,Palarikovsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.0382,18.069,JN98aa,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0059 Palarikovsky park - Protected Area,,,1
SK-0060,Kosuty - Protected Area,gps,,,,,False,False,,,False,,,False,SK-TA,SK-TA,Slovakia,SK,True,48.1685,17.658,JN88te,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0060 Kosuty - Protected Area,,,1
SK-0061,Rohovsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-TA,SK-TA,Slovakia,SK,True,48.0007,17.4029,JN88qa,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0061 Rohovsky park - Protected Area,,,1
SK-0062,Rumanovsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.3281,17.8727,JN88wh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0062 Rumanovsky park - Protected Area,,,1
SK-0063,Rubaniansky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,47.9322,18.3921,JN97ew,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0063 Rubaniansky park - Protected Area,,,1
SK-0064,Seredsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-TA,SK-TA,Slovakia,SK,True,48.2875,17.7441,JN88ug,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0064 Seredsky park - Protected Area,,,1
SK-0065,Sladkovicovsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-TA,SK-TA,Slovakia,SK,True,48.2055,17.6473,JN88te,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0065 Sladkovicovsky park - Protected Area,,,1
SK-0066,Strazsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,47.7598,18.0529,JN97as,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0066 Strazsky park - Protected Area,,,1
SK-0067,Svaetopetersky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,47.8504,18.2631,JN97du,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0067 Svaetopetersky park - Protected Area,,,1
SK-0068,Salgociansky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-TA,SK-TA,Slovakia,SK,True,48.3317,17.8147,JN88vh,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0068 Salgociansky park - Protected Area,,,1
SK-0069,Suriansky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.422,18.0202,JN98ak,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0069 Suriansky park - Protected Area,,,1
SK-0070,Tesarsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.5949,18.078,JN98ao,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0070 Tesarsky park - Protected Area,,,1
SK-0071,Tomasikovsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-TA,SK-TA,Slovakia,SK,True,48.0864,17.6986,JN88uc,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0071 Tomasikovsky park - Protected Area,,,1
SK-0072,Tonkovsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-TA,SK-TA,Slovakia,SK,True,48.1163,17.4431,JN88rc,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0072 Tonkovsky park - Protected Area,,,1
SK-0073,Topolciansky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.4218,18.413,JN98ek,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0073 Topolciansky park - Protected Area,,,1
SK-0074,Tovarnicky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.5684,18.1477,JN98bn,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0074 Tovarnicky park - Protected Area,,,1
SK-0075,Zeliezovsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.0448,18.6567,JN98hb,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0075 Zeliezovsky park - Protected Area,,,1
SK-0076,Zitavsky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.2046,18.2979,JN98de,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0076 Zitavsky park - Protected Area,,,1
SK-0077,Hlohovecky park - Protected Area,gps,,,,,False,False,,,False,,,False,SK-TA,SK-TA,Slovakia,SK,True,48.4206,17.7864,JN88vk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0077 Hlohovecky park - Protected Area,,,1
AT-0315,Moorlandschaft Schwemm Protected Area,gps,,,,,False,False,,,False,,,False,AT-TR,AT-TR,Austria,AT,True,47.6588,12.2994,JN67dp,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0315 Moorlandschaft Schwemm Protected Area,,,1
AT-0316,Lobau Nature Reserve,gps,,,,,False,False,,,False,,,False,AT-WI,AT-WI,Austria,AT,True,48.1887,16.5127,JN88ge,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,AT-0316 Lobau Nature Reserve,,,1
SK-0078,Park Kastiel Tomasov - National Monument,gps,,,,,False,False,,,False,,,False,SK-BL,SK-BL,Slovakia,SK,True,48.1381,17.3232,JN88pd,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0078 Park Kastiel Tomasov - National Monument,,,1
SK-0079,Park Kastiel Budmerice - National Monument,gps,,,,,False,False,,,False,,,False,SK-BL,SK-BL,Slovakia,SK,True,48.3633,17.3962,JN88qi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0079 Park Kastiel Budmerice - National Monument,,,1
SK-0080,Zamocky park Malacky - National Monument,gps,,,,,False,False,,,False,,,False,SK-BL,SK-BL,Slovakia,SK,True,48.4398,17.0312,JN88mk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0080 Zamocky park Malacky - National Monument,,,1
SK-0081,Park Kastiel Stupava - National Monument,gps,,,,,False,False,,,False,,,False,SK-BL,SK-BL,Slovakia,SK,True,48.2753,17.0334,JN88mg,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0081 Park Kastiel Stupava - National Monument,,,0
SK-0082,Sad Janka Krala - National Monument,gps,,,,,False,False,,,False,,,False,SK-BL,SK-BL,Slovakia,SK,True,48.1349,17.1094,JN88nd,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0082 Sad Janka Krala - National Monument,,,1
SK-0083,Andrassyovsky park - National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.6197,21.721,KN08uo,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0083 Andrassyovsky park - National Monument,,,1
SK-0084,Park Kastiel Semsa - National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.6793,21.1128,KN08nq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0084 Park Kastiel Semsa - National Monument,,,1
SK-0085,Francuzsky park Markusovce - National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.9162,20.6243,KN08hv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0085 Francuzsky park Markusovce - National Monument,,,1
SK-0086,Park Kastiel Hodkovce - National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.9898,20.782,KN08jx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0086 Park Kastiel Hodkovce - National Monument,,,1
SK-0087,Park Kupele Stos - National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.7368,20.7876,KN08jr,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0087 Park Kupele Stos - National Monument,,,1
SK-0088,Historicky park Budimir - National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.7956,21.3068,KN08pt,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0088 Historicky park Budimir - National Monument,,,1
SK-0089,Park Kastiel Betliar - National Monument,gps,,,,,False,False,,,False,,,False,SK-KI,SK-KI,Slovakia,SK,True,48.7061,20.5102,KN08gq,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0089 Park Kastiel Betliar - National Monument,,,1
SK-0090,Park Kastiel Oponice - National Monument,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.4483,18.1563,JN98bk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0090 Park Kastiel Oponice - National Monument,,,1
SK-0091,Park Kastiel Mojmirovce - National Monument,gps,,,,,False,False,,,False,,,False,SK-NI,SK-NI,Slovakia,SK,True,48.2067,18.061,JN98ae,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0091 Park Kastiel Mojmirovce - National Monument,,,1
SK-0092,Park Kastiel Spissky Hrhov - National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,48.9998,20.6428,KN08hx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0092 Park Kastiel Spissky Hrhov - National Monument,,,1
SK-0093,Historicky park Snina - National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,48.985,22.1467,KN18bx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0093 Historicky park Snina - National Monument,,,1
SK-0094,Park Mieru Humenne - National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,48.9391,21.9096,KN08ww,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0094 Park Mieru Humenne - National Monument,,,1
SK-0095,Park Kastiel Bijacovce - National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.0212,20.7929,KN09ja,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0095 Park Kastiel Bijacovce - National Monument,,,1
SK-0096,Park Kastiel Fricovce - National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.0168,20.974,KN09la,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0096 Park Kastiel Fricovce - National Monument,,,1
SK-0097,Park Kastiel Strazky - National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.172,20.4538,KN09fe,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0097 Park Kastiel Strazky - National Monument,,,1
SK-0098,Park Kastiel Stakcin - National Monument,gps,,,,,False,False,,,False,,,False,SK-PV,SK-PV,Slovakia,SK,True,49.0011,22.2308,KN19ca,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0098 Park Kastiel Stakcin - National Monument,,,1
SK-0099,Park Kastiel Lednicke Rovne - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,49.067,18.2871,JN99db,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0099 Park Kastiel Lednicke Rovne - National Monument,,,1
SK-0100,Historicky park Pruske - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,49.0284,18.2094,JN99ca,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0100 Historicky park Pruske - National Monument,,,1
SK-0101,Park Kupele Trencianske Teplice - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.9084,18.1748,JN98cv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0101 Park Kupele Trencianske Teplice - National Monument,,,1
SK-0102,Park Jana Baltazara Magina - National Monument,gps,,,,,False,False,,,False,,,False,SK-TC,SK-TC,Slovakia,SK,True,48.9623,18.1668,JN98cx,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0102 Park Jana Baltazara Magina - National Monument,,,1
SK-0103,Park Kastiel Dolna Krupa - National Monument,gps,,,,,False,False,,,False,,,False,SK-TA,SK-TA,Slovakia,SK,True,48.4842,17.5464,JN88sl,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0103 Park Kastiel Dolna Krupa - National Monument,,,1
SK-0104,Park Kupele Piestany - National Monument,gps,,,,,False,False,,,False,,,False,SK-TA,SK-TA,Slovakia,SK,True,48.5865,17.8436,JN88wo,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0104 Park Kupele Piestany - National Monument,,,1
SK-0105,Park Kastiel Mosovce - National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,48.91,18.8888,JN98kv,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0105 Park Kastiel Mosovce - National Monument,,,1
SK-0106,Lesopark Oscadnica - National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,49.423,18.841,JN99kk,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0106 Lesopark Oscadnica - National Monument,,,1
SK-0107,Budatinsky park - National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,49.2364,18.7345,JN99if,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0107 Budatinsky park - National Monument,,,1
SK-0108,Park Kupele Turcianske Teplice - National Monument,gps,,,,,False,False,,,False,,,False,SK-ZI,SK-ZI,Slovakia,SK,True,48.8561,18.8601,JN98ku,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0108 Park Kupele Turcianske Teplice - National Monument,,,1
SK-0109,Slavin - National Monument,gps,,,,,False,False,,,False,,,False,SK-BL,SK-BL,Slovakia,SK,True,48.1539,17.0996,JN88nd,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0109 Slavin - National Monument,,,1
SK-0110,Park Kastiel Vinosady - National Monument,gps,,,,,False,False,,,False,,,False,SK-BL,SK-BL,Slovakia,SK,True,48.3153,17.2953,JN88ph,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0110 Park Kastiel Vinosady - National Monument,,,1
SK-0111,Park Kastiel Modra - National Monument,gps,,,,,False,False,,,False,,,False,SK-BL,SK-BL,Slovakia,SK,True,48.3412,17.3126,JN88pi,,False,,pota-all-parks,POTA All Parks,Parks on the Air,static,,https://pota.app/,0,,False,True,False,False,SK-0111 Park Kastiel Modra - National Monument,,,1
